step,N,grid_size,k_attr,k_rep,sigma_rep,amp_rep,eta,min_spacing,mean_spacing,max_spacing,mean_force_norm,max_force_norm,mean_potential,var_potential,mean_need,max_need,delta_pos_rms,delta_pos_max,converged_flag,first_converged_step,lambda_max_real,lambda_min_real,spectral_radius_I_plus_etaJ,continuous_stable,discrete_stable,num_eig_pos_real,lyap_inst,lyap_avg
743,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.746225615972257e-14,3.746225615972257e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,1.0,1.0,False,34,-31.41593963416563,-31.415941043628024,0.3716812073166874,True,True,0,-0.9897187616961375,-0.9897187024888431
744,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.4370506602508836e-14,3.4370506602508836e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,1.0,1.0,False,34,-31.415939634165618,-31.415941043628195,0.37168120731668763,True,True,0,-0.9897187616961368,-0.9897187025683161
745,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.9844721495534766e-14,3.9844721495534766e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,1.0,1.0,False,34,-31.41593963416573,-31.415941043627438,0.3716812073166854,True,True,0,-0.9897187616961428,-0.9897187026475759
746,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.4036039389158324e-14,3.4036039389158324e-14,3.226218879584944,1.4700056675104969,0.8733027519785602,1.0,1.0,1.0,False,34,-31.415939634165767,-31.41594104362737,0.37168120731668464,True,True,0,-0.9897187616961449,-0.9897187027266235
747,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.082689033918944e-14,3.082689033918944e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,1.0,1.0,False,34,-31.415939634165593,-31.41594104362776,0.3716812073166881,True,True,0,-0.9897187616961357,-0.9897187028054598
748,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.7956229316653835e-14,3.7956229316653835e-14,3.2262188795849442,1.4700056675104969,0.8733027519785602,1.0,1.0,1.0,False,34,-31.415939634166214,-31.415941043627996,0.37168120731667564,True,True,0,-0.9897187616961691,-0.9897187028840856
749,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.951882836838441e-14,3.951882836838441e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,1.0,1.0,False,34,-31.415939634165863,-31.41594104362833,0.37168120731668275,True,True,0,-0.98971876169615,-0.9897187029625016
750,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,4.281002667738522e-14,4.281002667738522e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,1.0,1.0,False,34,-31.415939634165703,-31.415941043628123,0.37168120731668597,True,True,0,-0.9897187616961414,-0.989718703040709
751,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.903485543085334e-14,3.903485543085334e-14,3.2262188795849442,1.4700056675104969,0.8733027519785602,1.0,1.0,1.0,False,34,-31.41593963416542,-31.41594104362773,0.37168120731669163,True,True,0,-0.989718761696126,-0.9897187031187082
752,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.4853974977349325e-14,3.4853974977349325e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,1.0,1.0,False,34,-31.415939634165248,-31.41594104362752,0.3716812073166951,True,True,0,-0.9897187616961168,-0.9897187031965003
753,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,1.791902177170377e-14,1.791902177170377e-14,3.2262188795849442,1.4700056675104969,0.8733027519785602,1.0,1.0,1.0,False,34,-31.415939634165294,-31.415941043627477,0.3716812073166941,True,True,0,-0.9897187616961195,-0.9897187032740862
754,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,1.2212453270876722e-14,1.2212453270876722e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165294,-31.415941043627477,0.3716812073166941,True,True,0,-0.9897187616961195,-0.9897187033514664
755,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,1.2212453270876722e-14,1.2212453270876722e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165294,-31.415941043627477,0.3716812073166941,True,True,0,-0.9897187616961195,-0.9897187034286419
756,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,1.2212453270876722e-14,1.2212453270876722e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165294,-31.415941043627477,0.3716812073166941,True,True,0,-0.9897187616961195,-0.9897187035056135
757,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,1.2212453270876722e-14,1.2212453270876722e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165294,-31.415941043627477,0.3716812073166941,True,True,0,-0.9897187616961195,-0.9897187035823821
758,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,1.2212453270876722e-14,1.2212453270876722e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165294,-31.415941043627477,0.3716812073166941,True,True,0,-0.9897187616961195,-0.9897187036589483
759,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,1.2212453270876722e-14,1.2212453270876722e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165294,-31.415941043627477,0.3716812073166941,True,True,0,-0.9897187616961195,-0.9897187037353131
760,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,1.2212453270876722e-14,1.2212453270876722e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165294,-31.415941043627477,0.3716812073166941,True,True,0,-0.9897187616961195,-0.9897187038114772
761,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,1.2212453270876722e-14,1.2212453270876722e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165294,-31.415941043627477,0.3716812073166941,True,True,0,-0.9897187616961195,-0.9897187038874413
762,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,1.2212453270876722e-14,1.2212453270876722e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165294,-31.415941043627477,0.3716812073166941,True,True,0,-0.9897187616961195,-0.9897187039632064
763,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,1.2212453270876722e-14,1.2212453270876722e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165294,-31.415941043627477,0.3716812073166941,True,True,0,-0.9897187616961195,-0.989718704038773
764,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,1.2212453270876722e-14,1.2212453270876722e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165294,-31.415941043627477,0.3716812073166941,True,True,0,-0.9897187616961195,-0.9897187041141422
765,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,1.2212453270876722e-14,1.2212453270876722e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165294,-31.415941043627477,0.3716812073166941,True,True,0,-0.9897187616961195,-0.9897187041893145
766,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,1.2212453270876722e-14,1.2212453270876722e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165294,-31.415941043627477,0.3716812073166941,True,True,0,-0.9897187616961195,-0.9897187042642909
767,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,1.2212453270876722e-14,1.2212453270876722e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165294,-31.415941043627477,0.3716812073166941,True,True,0,-0.9897187616961195,-0.9897187043390719
768,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,1.2212453270876722e-14,1.2212453270876722e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165294,-31.415941043627477,0.3716812073166941,True,True,0,-0.9897187616961195,-0.9897187044136586
769,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,1.2212453270876722e-14,1.2212453270876722e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165294,-31.415941043627477,0.3716812073166941,True,True,0,-0.9897187616961195,-0.9897187044880514
770,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,1.2212453270876722e-14,1.2212453270876722e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165294,-31.415941043627477,0.3716812073166941,True,True,0,-0.9897187616961195,-0.9897187045622513
771,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,1.2212453270876722e-14,1.2212453270876722e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165294,-31.415941043627477,0.3716812073166941,True,True,0,-0.9897187616961195,-0.989718704636259
772,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,1.2212453270876722e-14,1.2212453270876722e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165294,-31.415941043627477,0.3716812073166941,True,True,0,-0.9897187616961195,-0.9897187047100752
773,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,1.2212453270876722e-14,1.2212453270876722e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165294,-31.415941043627477,0.3716812073166941,True,True,0,-0.9897187616961195,-0.9897187047837006
774,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,1.2212453270876722e-14,1.2212453270876722e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165294,-31.415941043627477,0.3716812073166941,True,True,0,-0.9897187616961195,-0.9897187048571361
775,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,1.2212453270876722e-14,1.2212453270876722e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165294,-31.415941043627477,0.3716812073166941,True,True,0,-0.9897187616961195,-0.9897187049303823
776,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,1.2212453270876722e-14,1.2212453270876722e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165294,-31.415941043627477,0.3716812073166941,True,True,0,-0.9897187616961195,-0.9897187050034398
777,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,1.2212453270876722e-14,1.2212453270876722e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165294,-31.415941043627477,0.3716812073166941,True,True,0,-0.9897187616961195,-0.9897187050763097
778,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,1.2212453270876722e-14,1.2212453270876722e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,True,34,-31.415939634165294,-31.415941043627477,0.3716812073166941,True,True,0,-0.9897187616961195,-0.9897187051489924
779,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,1.2212453270876722e-14,1.2212453270876722e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,True,34,-31.415939634165294,-31.415941043627477,0.3716812073166941,True,True,0,-0.9897187616961195,-0.9897187052214889
780,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,1.2212453270876722e-14,1.2212453270876722e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,True,34,-31.415939634165294,-31.415941043627477,0.3716812073166941,True,True,0,-0.9897187616961195,-0.9897187052937996
781,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,1.2212453270876722e-14,1.2212453270876722e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,True,34,-31.415939634165294,-31.415941043627477,0.3716812073166941,True,True,0,-0.9897187616961195,-0.9897187053659253
782,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,1.2212453270876722e-14,1.2212453270876722e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,True,34,-31.415939634165294,-31.415941043627477,0.3716812073166941,True,True,0,-0.9897187616961195,-0.9897187054378669
783,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,1.2212453270876722e-14,1.2212453270876722e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,True,34,-31.415939634165294,-31.415941043627477,0.3716812073166941,True,True,0,-0.9897187616961195,-0.9897187055096249
784,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,1.2212453270876722e-14,1.2212453270876722e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,True,34,-31.415939634165294,-31.415941043627477,0.3716812073166941,True,True,0,-0.9897187616961195,-0.9897187055812001
0,12,100.0,10.0,0.25,20.0,300.0,0.02,6.258079369724408,39.23987583957098,66.3672567308287,275.55679637441455,557.7454866776216,10.915006076504174,312.6407840262168,0.24389494002309944,0.9999998807907104,nan,nan,False,-1,21.271188730863756,-51.390478203559596,1.425423774617275,False,False,5,0.35446915520658584,0.35446915520658584
1,12,100.0,10.0,0.25,20.0,300.0,0.02,9.29176603017747,40.22817613539245,61.77472458078124,151.32659287788707,289.4720777425,4.375755135698057,124.5361357981104,0.09948021676613472,0.9997981786727905,3.5293438826661885,5.7894415548500024,False,-1,10.003345216536497,-39.46241817711515,1.20006690433073,False,False,5,0.18237730884872155,0.2684232320276537
2,12,100.0,10.0,0.25,20.0,300.0,0.02,12.115927613913868,40.58972612557815,63.826143999437036,72.56372158598559,153.88887142411588,1.6555049704562368,43.92781148438712,0.03795557797624706,0.9646521210670471,1.7076817943756966,3.0777774284823165,False,-1,5.91401051760095,-33.642979975567414,1.118280210352019,False,False,4,0.11179197870658517,0.21621281425396421
3,12,100.0,10.0,0.25,20.0,300.0,0.02,14.564626747834549,40.77129001855691,65.80116648214988,46.186065837035784,100.57225147274777,0.7848783302454162,16.079210404563643,0.01807207238900637,0.8378686308860779,1.0896292750054153,2.0114450294549573,False,-1,3.955521826392262,-28.370072799521104,1.0791104365278452,False,False,4,0.07613703185208341,0.18119386865349402
4,12,100.0,10.0,0.25,20.0,300.0,0.02,16.55621533025912,40.882161365012855,65.53782003405026,31.924873097054597,66.33511684685975,0.33848619065303526,5.294294152769384,0.007816662128374901,0.6866076588630676,0.7586509304441752,1.3267023369371966,False,-1,2.793328641555936,-26.60763736285595,1.0558665728311187,False,False,4,0.05436182581536529,0.15582746008586829
5,12,100.0,10.0,0.25,20.0,300.0,0.02,18.187965603638116,40.94538504875624,64.59554186625385,23.49419544818993,52.25163168752837,0.15218780323286146,1.7811164397643675,0.0035248630024972954,0.5299151539802551,0.5743564816634582,1.0450326337505704,False,-1,2.072727529716168,-17.925202322684463,1.0414545505943233,False,False,4,0.040618342355111005,0.1366259404640754
6,12,100.0,10.0,0.25,20.0,300.0,0.02,19.524339877414143,40.993575457006855,63.78121337278714,18.369000803278368,43.64524771002089,0.07242318423891829,0.6609294165691987,0.0016801315897057066,0.41837063431739807,0.4572708423925445,0.8729049542004224,False,-1,1.6012127838914392,-14.819618969602924,1.0320242556778287,False,False,4,0.0315221703469541,0.12161111616162949
7,12,100.0,10.0,0.25,20.0,300.0,0.02,20.573820437637412,41.039349581408025,63.158876726599885,15.137825702581722,37.53649294013099,0.037186987244902915,0.277325125195484,0.0008635262813884765,0.32818230986595154,0.3783256590079104,0.7507298588026198,False,-1,1.4070972376818631,-12.99080077444666,1.0281419447536373,False,False,4,0.02775323605512912,0.10987888114831695
8,12,100.0,10.0,0.25,20.0,300.0,0.02,21.456532837602868,41.07987028192809,62.64000868927639,13.632207388487457,32.797338494201306,0.019388476532574556,0.12669858210346782,0.00045050825299113056,0.26872870326042175,0.3261254339023979,0.6559467698840257,False,-1,1.293836836886304,-11.45126986464269,1.0258767367377262,False,False,4,0.025547599899388318,0.10050873878732489
9,12,100.0,10.0,0.25,20.0,300.0,0.02,22.209543997912167,41.12088452978077,62.38714075382403,11.411650415066022,28.98639485019504,0.011618209337819133,0.06739163350044006,0.0002701186379883438,0.22972644865512848,0.2804339405066899,0.5797278970038974,False,-1,1.2298623560775153,-11.035229852280228,1.0245972471215503,False,False,5,0.02429960573578168,0.09288782548217057
10,12,100.0,10.0,0.25,20.0,300.0,0.02,22.85584067890232,41.15935956004762,62.80284873992754,10.10278022890986,25.822327353546676,0.007617872014981325,0.03702948774035371,0.00017703190073370935,0.19877178966999054,0.24631462675545993,0.5164465470709314,False,-1,1.1653811479101293,-10.441706716325541,1.0233076229582025,False,False,4,0.023040148470300528,0.08653803666290966
11,12,100.0,10.0,0.25,20.0,300.0,0.02,23.413343547707587,41.1902569019966,63.18402470819813,9.023620130169368,23.094288618896904,0.004844445478312261,0.020332437157846054,0.00011255804433021695,0.1674787551164627,0.21831905207745256,0.4618857723779401,False,-1,1.1583002346560223,-10.201295782766751,1.0231660046931204,False,False,4,0.02290174623203589,0.08123501246033685
12,12,100.0,10.0,0.25,20.0,300.0,0.02,23.844784355902387,41.21358825863843,63.480341953109544,7.659387611560043,20.743661677486156,0.003212678389162908,0.010672910445216358,7.464295532554389e-05,0.13657577335834503,0.18560215155054366,0.4148732335497239,False,-1,1.1631080715736881,-450.13388190951287,8.002677638190258,False,False,4,2.079776190452471,0.23496894922896255
13,12,100.0,10.0,0.25,20.0,300.0,0.02,24.173478964635404,41.22159441021821,63.75321572991399,7.292855811557943,18.939993170098592,0.002355305789616232,0.006454728042113093,5.467181035783142e-05,0.11490769684314728,0.1721880199812064,0.37879986340197264,False,-1,1.049355810680218,-9.865575424254375,1.0209871162136044,False,False,4,0.020769920311142404,0.2196690185919754
14,12,100.0,10.0,0.25,20.0,300.0,0.02,24.357318084566703,41.22693343379963,64.00389479764354,5.799912889509966,14.32898956236206,0.0022924755689036646,0.005866309370687249,5.32250365591608e-05,0.09210781753063202,0.13898783844837118,0.2865797912472411,False,-1,1.0263917526762139,-9.604824465774758,1.0205278350535243,False,False,5,0.02031997879340492,0.20637908260540402
15,12,100.0,10.0,0.25,20.0,300.0,0.02,24.426121199577075,41.22945122920405,64.11065019809317,4.672218768201533,12.970558590838385,0.0027054720135564637,0.00810402874180898,6.280993092805147e-05,0.11360470205545425,0.11175402730461655,0.25941117181676976,False,-1,1.0118569578467593,-9.67823363973244,1.0202371391569351,False,False,4,0.020035089644258552,0.19473258304533245
16,12,100.0,10.0,0.25,20.0,300.0,0.02,24.495427123525594,41.23094593723316,64.13298282779436,4.2390085912889335,11.74448499698181,0.002876442994225788,0.009973030457112063,6.677648057229817e-05,0.12892867624759674,0.10150743695753141,0.23488969993963613,False,-1,1.0006185059412014,-9.900597710178113,1.020012370118824,False,False,4,0.019814754790115824,0.18444329903031972
17,12,100.0,10.0,0.25,20.0,300.0,0.02,24.564494898958998,41.23231115004217,64.15167308388078,3.9442369681697405,10.676180973843485,0.003175581850132076,0.012427513901808454,7.374258696800098e-05,0.14104343950748444,0.09370375935951075,0.2135236194768694,False,-1,0.9901275773745206,-10.193052000514948,1.0198025515474904,False,False,4,0.01960903164352554,0.17528583973105338
18,12,100.0,10.0,0.25,20.0,300.0,0.02,24.633214993350453,41.233594593941575,64.16756340851158,3.6917368444504883,9.74780126597309,0.0035195745015402075,0.015609371672065789,8.175160785904154e-05,0.15264877676963806,0.08721035413082491,0.19495602531946335,False,-1,0.9832551988848885,-10.30729601141928,1.0196651039776978,False,False,5,0.01947424395064074,0.16708522942682114
19,12,100.0,10.0,0.25,20.0,300.0,0.02,24.701437497457498,41.23483370883476,64.18157602312029,3.477489150976568,8.941507936947119,0.004003554251220996,0.01937243269631404,9.300343659706414e-05,0.16502276062965393,0.08180120941034477,0.17883015873894673,False,-1,0.8667763143658447,-448.7028655357392,7.974057310714784,False,False,6,2.076193436131076,0.2625406397620339
20,12,100.0,10.0,0.25,20.0,300.0,0.02,24.76904724582093,41.23547974929144,64.19419711220033,3.2948792198893138,8.236883388632307,0.004518345032073992,0.023424392490756056,0.00010496835368685425,0.17567874491214752,0.07724124797687319,0.1647376677726422,False,-1,1.0378459062116103,-10.52890605886642,1.0207569181242322,False,False,4,0.02054442868586897,0.2510170106631689
21,12,100.0,10.0,0.25,20.0,300.0,0.02,24.807146842696678,41.23503753158171,64.20575040473176,3.512581488755096,7.618834960020333,0.005028374311653925,0.027671512820418156,0.00011682377029210329,0.18460772931575775,0.07973819603180694,0.15237669920040908,False,-1,0.9602397682921132,-10.548909107052825,1.0192047953658423,False,False,4,0.019022710853973352,0.24047181521729638
