step,N,grid_size,k_attr,k_rep,sigma_rep,amp_rep,eta,min_spacing,mean_spacing,max_spacing,mean_force_norm,max_force_norm,mean_potential,var_potential,mean_need,max_need,lambda_max_real,lambda_min_real,spectral_radius_I_plus_etaJ,continuous_stable,discrete_stable,num_eig_pos_real
45,8,100.0,25.0,0.25,20.0,300.0,0.02,22.02489191068038,43.56264012875111,67.79534401027654,271.5366035537147,501.6583033143171,4.070574451364982,69.34082080455893,0.14031993836048315,0.9987853169441223,nan,nan,nan,,,-1
46,8,100.0,25.0,0.25,20.0,300.0,0.02,24.027655518258822,43.918837263367685,70.24095411105141,161.4818856099149,187.7718948924468,4.447011230644397,72.41424510907815,0.15511501492616547,0.998107373714447,nan,nan,nan,,,-1
47,8,100.0,25.0,0.25,20.0,300.0,0.02,24.7088209787514,42.07740569279398,64.205262374539,397.1983380446062,447.3280203526157,4.513411888776227,77.60274914666668,0.15682211351969902,0.9988486766815186,nan,nan,nan,,,-1
48,8,100.0,25.0,0.25,20.0,300.0,0.02,20.282798530017093,39.730676457881955,59.090921513990615,857.3991004013506,1020.4539262095049,5.702957456864291,113.00080173616219,0.1935922774355802,0.9998647570610046,nan,nan,nan,,,-1
49,8,100.0,25.0,0.25,20.0,300.0,0.02,18.7441564704936,43.497253176416955,68.4180132772123,815.0327043768533,1326.8722335508116,8.041423567275832,150.84495134217389,0.26904873592022405,0.9999909996986389,nan,nan,nan,,,-1
50,8,100.0,25.0,0.25,20.0,300.0,0.02,19.331114649434145,42.0844596313011,67.23373519598742,470.59383745758146,548.0219817273846,5.456640422639747,97.15092440491414,0.18919335149043465,0.9998346567153931,9598.667987531884,-119.9803457014711,192.97335975063768,False,False,4
51,8,100.0,25.0,0.25,20.0,300.0,0.02,13.338866192191,38.80770054237563,64.82956988585462,921.2332345005534,1084.6831509592498,7.015814238588406,132.31549845687852,0.23803996186934068,0.9999893307685852,nan,nan,nan,,,-1
52,8,100.0,25.0,0.25,20.0,300.0,0.02,13.193760773264966,38.3192864334417,60.495135760528115,939.6453131363858,1406.9429017175928,9.219448804375872,162.43170495415728,0.30952352482321677,0.9999991655349731,nan,nan,nan,,,-1
53,8,100.0,25.0,0.25,20.0,300.0,0.02,16.289832655523405,37.453501548038865,61.62277753422641,998.1488751963802,1481.9916793463713,9.556523645661777,168.24817831181574,0.3200390819933828,0.9999987483024597,nan,nan,nan,,,-1
54,8,100.0,25.0,0.25,20.0,300.0,0.02,9.07498700189001,41.24877900921392,68.14427295453018,1111.014826153731,1644.631680761377,9.898669873175203,178.9607346373875,0.3290353930085513,0.9999998211860657,nan,nan,nan,,,-1
55,8,100.0,25.0,0.25,20.0,300.0,0.02,19.779827571369957,41.44332725471238,67.20276954477373,251.24758352922248,350.2588418861259,9.295190051104225,146.9761670149952,0.31903437156194986,0.9999696612358093,nan,nan,nan,,,-1
56,8,100.0,25.0,0.25,20.0,300.0,0.02,21.90280325958088,42.54411969664309,68.16702855733674,284.1832830933607,484.7690004389615,7.315695874805001,123.87316447998872,0.2508195970034978,0.9997326731681824,nan,nan,nan,,,-1
57,8,100.0,25.0,0.25,20.0,300.0,0.02,24.642900989461527,43.07636269188809,66.40203798152086,335.53747618173804,507.4053418282912,4.554485515179169,80.06803961222101,0.15680599128405642,0.9994634389877319,nan,nan,nan,,,-1
58,8,100.0,25.0,0.25,20.0,300.0,0.02,25.068589735144563,42.123676169239104,63.39069926762,368.1775748875034,429.2309855643284,4.297824874922316,74.2952928966788,0.14901530557407555,0.9977986812591553,nan,nan,nan,,,-1
59,8,100.0,25.0,0.25,20.0,300.0,0.02,21.8900973114426,40.66544303323969,59.0164599251182,632.4204944529815,770.1280399610727,4.684167292527489,87.43304556766738,0.16039651989511994,0.9998714327812195,nan,nan,nan,,,-1
60,8,100.0,25.0,0.25,20.0,300.0,0.02,19.567533457545892,41.64934159229143,61.54938986805979,751.9888900848065,1052.4571374913724,6.065771803500075,115.78656978907152,0.20500168859974283,0.9999467134475708,nan,nan,nan,,,-1
61,8,100.0,25.0,0.25,20.0,300.0,0.02,20.504820022123592,44.25664279304057,68.5066830416509,281.58865620883347,512.9719817222842,4.475904692327185,77.7056160161095,0.15411336293685726,0.9971200227737427,nan,nan,nan,,,-1
62,8,100.0,25.0,0.25,20.0,300.0,0.02,21.41427910885557,44.46718760403194,68.61861818390518,57.203324369084115,83.50866061069772,4.9426354834523885,82.46375617566625,0.1727891548771975,0.9980327486991882,nan,nan,nan,,,-1
63,8,100.0,25.0,0.25,20.0,300.0,0.02,21.829012157189627,44.72962619545407,69.04651120958928,32.51774260766432,71.00110596038033,4.936441855291549,83.08235172651801,0.17263570534583608,0.9970567226409912,nan,nan,nan,,,-1
64,8,100.0,25.0,0.25,20.0,300.0,0.02,21.797574320884017,44.770220538599766,70.22251097881919,55.34374342236,84.40012421772947,4.933443505745338,83.83997262106165,0.17254398340507276,0.9973188042640686,nan,nan,nan,,,-1
65,8,100.0,25.0,0.25,20.0,300.0,0.02,21.501098803574997,44.1909454365258,67.67030255157268,148.0375934913836,170.9749833057149,5.043508698477242,86.0459487979378,0.17631413642497837,0.9976935386657715,nan,nan,nan,,,-1
66,8,100.0,25.0,0.25,20.0,300.0,0.02,21.775299101810507,42.678969456086044,63.52442300452917,379.98833765079576,418.43149036259416,5.287804188514278,91.25610835366831,0.1840982126946898,0.9992296695709229,nan,nan,nan,,,-1
67,8,100.0,25.0,0.25,20.0,300.0,0.02,19.201296111516946,40.64502697446533,60.395397803477586,778.5951203694325,901.1701235943552,6.186346146540277,113.10353313752701,0.21161235522881133,0.9998849034309387,nan,nan,nan,,,-1
68,8,100.0,25.0,0.25,20.0,300.0,0.02,14.855538820611146,42.40964110102994,61.019689237945336,874.909275873139,1260.6651831706235,7.72736919047365,145.19477387445022,0.25927540530199844,0.9999847412109375,nan,nan,nan,,,-1
69,8,100.0,25.0,0.25,20.0,300.0,0.02,15.4632738139091,43.86941935931613,64.6131527259012,169.8577485692226,305.0414116491847,5.1442789035715135,88.87805463102922,0.17866493880413742,0.9975268840789795,nan,nan,nan,,,-1
0,8,100.0,25.0,1.0,20.0,300.0,0.02,8.718732724683878,38.76109263319967,67.58027288243345,926.5823801336403,1459.7248729284297,10.604225672747448,179.20599408499606,0.35606070883734253,1.0,44.4686016556023,-158.45486788584117,2.1690973577168235,False,False,3
1,8,100.0,25.0,1.0,20.0,300.0,0.02,20.380996544129523,42.81865768337229,58.90990540084459,662.5663971839372,1224.989633634927,8.533192949243883,145.15784946158587,0.28988947065999987,0.9999895691871643,nan,nan,nan,,,-1
2,8,100.0,25.0,1.0,20.0,300.0,0.02,23.618226303001553,43.08529091782993,58.70541070001841,275.55824302586166,401.49112130087616,5.0270862489260075,93.07803612038225,0.17447112489919417,0.9999694228172302,nan,nan,nan,,,-1
3,8,100.0,25.0,1.0,20.0,300.0,0.02,23.734039598481065,43.51556866455149,61.62928811950787,269.16234862761144,389.12980558998436,5.013456436084409,93.92994071689031,0.1740930874362663,0.9999739527702332,nan,nan,nan,,,-1
4,8,100.0,25.0,1.0,20.0,300.0,0.02,24.613329542312538,43.27092494502932,63.78971805068885,285.72562624034913,342.83087381425014,5.1068300857509294,94.53296797632636,0.17753585751151998,0.999941885471344,nan,nan,nan,,,-1
5,8,100.0,25.0,1.0,20.0,300.0,0.02,25.607541567921302,43.07231490335261,64.55704490009401,307.7477920214361,459.29069663044106,5.285037858798154,97.35150687290549,0.1835691682020114,0.9999818801879883,nan,nan,nan,,,-1
6,8,100.0,25.0,1.0,20.0,300.0,0.02,19.76685925018069,41.395720503140794,65.31800771813934,454.0106957110478,656.0065926478622,5.132820271032542,95.48125515041309,0.17763713124209163,0.9999874234199524,nan,nan,nan,,,-1
7,8,100.0,25.0,1.0,20.0,300.0,0.02,13.632289596390912,39.261845357302306,54.83325990241065,768.6176160580053,955.862755405357,6.223105789528196,115.68321132457007,0.2128301415766192,0.999994158744812,nan,nan,nan,,,-1
8,8,100.0,25.0,1.0,20.0,300.0,0.02,6.047648081202774,40.85558674625503,50.54854446114739,842.7929527506965,1287.454852097016,7.261940513590948,135.10171668870538,0.2446849467239962,0.9999986290931702,nan,nan,nan,,,-1
9,8,100.0,25.0,1.0,20.0,300.0,0.02,19.048311523843843,42.32558242060525,61.84488600087411,272.3027812582743,422.8068882276565,5.795502477016796,90.2742356978523,0.20088677281975773,0.999399721622467,nan,nan,nan,,,-1
10,8,100.0,25.0,1.0,20.0,300.0,0.02,23.416733562854795,42.751599437712905,66.97884093320192,203.61376460671312,318.73312653564005,4.203007148968256,66.08519761832525,0.1462187525845798,0.9986305832862854,nan,nan,nan,,,-1
11,8,100.0,25.0,1.0,20.0,300.0,0.02,25.146898495127775,42.454835295225486,69.68314228275663,284.8859304356997,431.40716260096275,3.6991986471297365,60.749811248874614,0.12861774306657178,0.997555673122406,nan,nan,nan,,,-1
12,8,100.0,25.0,1.0,20.0,300.0,0.02,25.775202149138636,41.46313186218447,65.77762390427232,500.6188911329235,712.8393397172728,3.878608768964022,69.86272434518787,0.13345193164892658,0.9992117285728455,nan,nan,nan,,,-1
13,8,100.0,25.0,1.0,20.0,300.0,0.02,22.773440602830068,41.4162290797509,64.3030077145803,579.8403437015777,898.108756493485,4.525298502946311,82.25580624881049,0.15464406333974576,0.9995895624160767,nan,nan,nan,,,-1
14,8,100.0,25.0,1.0,20.0,300.0,0.02,25.420108436104602,42.33982686901738,68.01505299415729,413.77939252704755,615.2334086520868,3.9621604892638134,66.47289159791615,0.13615716907134587,0.9986637234687805,nan,nan,nan,,,-1
15,8,100.0,25.0,1.0,20.0,300.0,0.02,28.706571767901107,42.269756694944604,67.87882680248545,260.1593072902177,489.3837225620717,2.7791342135987067,43.258970565935414,0.09624107494456818,0.9868262410163879,nan,nan,nan,,,-1
16,8,100.0,25.0,1.0,20.0,300.0,0.02,29.10699165374031,42.379738957638054,69.40211695544528,269.8488303952611,467.33956397110387,2.4166482997138146,38.47245494695071,0.08358626434579741,0.9919860363006592,nan,nan,nan,,,-1
17,8,100.0,25.0,1.0,20.0,300.0,0.02,30.34782203281687,42.48379477415897,68.41500870004354,224.0492407777881,376.30352282064365,2.3763704066343965,36.06647792345678,0.08232454684440679,0.9897385239601135,nan,nan,nan,,,-1
18,8,100.0,25.0,1.0,20.0,300.0,0.02,32.928405184908065,42.4899803970787,68.7698829094038,171.75848993711867,237.71905462559317,1.933997019255768,26.21058262530995,0.06718168181205587,0.9507498145103455,nan,nan,nan,,,-1
19,8,100.0,25.0,1.0,20.0,300.0,0.02,32.40628977798662,42.31128864450072,67.74973833462552,182.0439776322539,256.9689616302473,1.63731470638547,21.298890409301404,0.05686474119300528,0.9543517827987671,nan,nan,nan,,,-1
20,8,100.0,25.0,1.0,20.0,300.0,0.02,31.627245916981487,42.44050506839177,68.34467607106917,187.83599933166659,264.271243905303,1.8503240200469102,25.750685199769407,0.0642327129193625,0.9358367919921875,nan,nan,nan,,,-1
21,8,100.0,25.0,1.0,20.0,300.0,0.02,32.230765085137996,42.418047169043845,68.95173187803533,171.1137106273728,261.99480895094706,1.5968627892813072,20.173482095251106,0.055485751176771556,0.9311347603797913,nan,nan,nan,,,-1
22,8,100.0,25.0,1.0,20.0,300.0,0.02,32.67029738407127,42.50906477320115,69.43334193470605,155.2570276032158,258.84567039437434,1.6541676621158843,21.5010025291587,0.05749087029255785,0.9283609390258789,nan,nan,nan,,,-1
23,8,100.0,25.0,1.0,20.0,300.0,0.02,33.271694521232476,42.63346740169623,70.40103365272215,160.15813087726875,235.3536528393126,1.705973596450566,20.904411814932107,0.05934775914884452,0.9090572595596313,nan,nan,nan,,,-1
24,8,100.0,25.0,1.0,20.0,300.0,0.02,31.236764694867876,42.59627285736269,68.91569842260996,244.10156407844198,316.3920606323115,1.923305841405924,27.622501654831314,0.06676732323022112,0.9467028379440308,nan,nan,nan,,,-1
25,8,100.0,25.0,1.0,20.0,300.0,0.02,29.197010169972735,42.733914242974365,70.25186616640138,370.8662454459029,402.09902266999484,2.979947541966616,51.19402816183838,0.10305119774149091,0.9844502210617065,nan,nan,nan,,,-1
26,8,100.0,25.0,1.0,20.0,300.0,0.02,27.26632900933535,42.83587774922392,70.4522738221989,476.3451438002338,546.6402531049445,4.056988253875651,74.63005873697485,0.13977821840470292,0.9943351745605469,nan,nan,nan,,,-1
27,8,100.0,25.0,1.0,20.0,300.0,0.02,26.370953249023252,42.76100512316818,69.36929282073235,522.6543285344965,584.1902329486876,4.709505035947887,87.95955377736043,0.1619846009575958,0.9970693588256836,nan,nan,nan,,,-1
28,8,100.0,25.0,1.0,20.0,300.0,0.02,25.215567684218062,42.79021448773991,69.3977638992022,527.7099877579972,647.966320247361,4.8276005874748416,90.33233869815174,0.1659430006820051,0.9982912540435791,nan,nan,nan,,,-1
29,8,100.0,25.0,1.0,20.0,300.0,0.02,23.948524213455624,42.825986653038846,69.38664028566674,513.4594720186147,618.3748692562806,4.7273249205361685,88.1140838829129,0.16262514082014362,0.9986815452575684,nan,nan,nan,,,-1
30,8,100.0,25.0,1.0,20.0,300.0,0.02,22.620373078693166,43.017093484095746,70.14657449469955,492.2316503882413,649.6767216920638,4.556011188110194,84.98298637852588,0.15681468158414164,0.9992578625679016,nan,nan,nan,,,-1
31,8,100.0,25.0,1.0,20.0,300.0,0.02,22.432208583476367,43.0583051414604,68.72348676821387,437.08261538719216,560.4317090994855,4.162856951854767,79.24396227280677,0.14359856709624041,0.9994220733642578,nan,nan,nan,,,-1
32,8,100.0,25.0,1.0,20.0,300.0,0.02,22.113232791280264,43.380347815244555,70.13499405930398,371.12944330290395,491.47685890643527,3.8367507756914545,73.09873103983671,0.1327336909239109,0.9996710419654846,nan,nan,nan,,,-1
33,8,100.0,25.0,1.0,20.0,300.0,0.02,22.70579301737789,43.55487299727273,70.1416233586084,284.7031618431456,356.46033243752447,3.853153785254411,70.20929534634284,0.13389908922401114,0.9996609687805176,nan,nan,nan,,,-1
34,8,100.0,25.0,1.0,20.0,300.0,0.02,24.098188792439643,43.51355329691116,70.39561353542874,198.71453229676263,237.78703958390287,3.693805435714325,65.75605043593117,0.1288051799471981,0.999291181564331,nan,nan,nan,,,-1
35,8,100.0,25.0,1.0,20.0,300.0,0.02,25.736699759099732,43.27940859280762,69.21091283140866,146.8008711785045,214.8250080516735,3.419381001319276,59.943320241491506,0.1194162769084163,0.9983788728713989,nan,nan,nan,,,-1
36,8,100.0,25.0,1.0,20.0,300.0,0.02,27.219312339771395,43.036869294673295,68.54269456256245,157.06956336590838,250.86188630055352,3.270262989363377,55.109434187320296,0.1141780280300487,0.9982901811599731,nan,nan,nan,,,-1
37,8,100.0,25.0,1.0,20.0,300.0,0.02,27.75127402091952,42.45815716976865,65.34607721196083,245.73110302447017,329.8247499371681,3.10708267263065,54.22055414277607,0.1082186632994925,0.9975749850273132,nan,nan,nan,,,-1
38,8,100.0,25.0,1.0,20.0,300.0,0.02,26.890218355840656,41.870190784888756,63.564705561507665,410.4419591697158,548.9188486159527,3.620947754577319,60.84621545378437,0.1252920293412383,0.9992222785949707,nan,nan,nan,,,-1
39,8,100.0,25.0,1.0,20.0,300.0,0.02,25.54423001560344,41.114473473861494,59.37099361184964,580.5366455324792,691.9933603945042,4.19085410897426,74.61057162633632,0.1435888380393788,0.9992709159851074,nan,nan,nan,,,-1
40,8,100.0,25.0,1.0,20.0,300.0,0.02,28.66872873008282,41.577756331884714,61.69190457168096,612.5043958909469,711.4292977799818,4.9752695328125585,89.67245832235758,0.1699378818536924,0.9995166063308716,nan,nan,nan,,,-1
41,8,100.0,25.0,1.0,20.0,300.0,0.02,24.33080863402725,42.09988606710285,67.33163632507195,529.442069601312,735.2119546367844,4.332392456328949,78.89055814609756,0.14822613307183358,0.9986239075660706,nan,nan,nan,,,-1
42,8,100.0,25.0,1.0,20.0,300.0,0.02,29.968952537883677,42.5361030455892,69.20718065853593,298.16003030332513,555.250130020491,3.6959955827450535,58.64896595430864,0.12751979768119776,0.995708703994751,nan,nan,nan,,,-1
43,8,100.0,25.0,1.0,20.0,300.0,0.02,28.84788414375679,42.28987048791597,69.16435170243692,209.50027896084816,382.71230972050955,2.3322966772788027,32.23878321962887,0.08101548512506616,0.9754677414894104,nan,nan,nan,,,-1
44,8,100.0,25.0,1.0,20.0,300.0,0.02,31.239183247897074,42.455574314705295,68.53800845706479,225.61929323786865,380.6272846756866,2.1570506572490165,32.63519368238606,0.0747815102031495,0.989437460899353,nan,nan,nan,,,-1
45,8,100.0,25.0,1.0,20.0,300.0,0.02,32.22363030329498,42.71556406213479,70.14765943194095,206.63365590918613,291.90871336578124,2.1336062982225723,31.54495978732427,0.07412321689014285,0.9785404801368713,nan,nan,nan,,,-1
46,8,100.0,25.0,1.0,20.0,300.0,0.02,30.138375731205617,42.77418037130855,69.98906056979808,285.96855791142804,324.4340288252116,2.3048461327976075,37.48499042674448,0.07992428618550493,0.9810773134231567,nan,nan,nan,,,-1
47,8,100.0,25.0,1.0,20.0,300.0,0.02,28.12101791660578,42.89933140286005,70.5300226008325,394.12870804161935,426.7806089516693,3.2530306088895027,57.8135732289227,0.11240524776791942,0.9939321875572205,nan,nan,nan,,,-1
48,8,100.0,25.0,1.0,20.0,300.0,0.02,26.566627617574316,43.03099030946202,70.34771121938869,460.964462505528,529.0732311947306,4.056781312436708,74.65781264456045,0.1398431105453173,0.9973506927490234,nan,nan,nan,,,-1
49,8,100.0,25.0,1.0,20.0,300.0,0.02,25.505384392265857,43.10454570868262,70.18168460141617,462.7642993289985,553.3308169089639,4.28641995798337,79.59237157006044,0.14772470388779202,0.9989275336265564,nan,nan,nan,,,-1
50,8,100.0,25.0,1.0,20.0,300.0,0.02,24.797520961759343,43.20994248315226,70.15232857046935,417.66549276322473,510.492239915844,3.959627858646564,76.02775314456933,0.1367027737793349,0.999474287033081,7.76367400532941,-152.04230093324395,2.040846018664879,False,False,2
51,8,100.0,25.0,1.0,20.0,300.0,0.02,23.82677317845153,43.536480652616135,70.64623545186915,345.23741623229455,390.94756162717516,3.8174453602896916,71.48662153947477,0.1322588012792452,0.999695360660553,nan,nan,nan,,,-1
52,8,100.0,25.0,1.0,20.0,300.0,0.02,23.912545652383702,43.632871897414304,70.27066922623793,253.17952320241008,300.10800148610514,3.807709174943321,69.01494803725072,0.13250260420737656,0.9995691776275635,nan,nan,nan,,,-1
53,8,100.0,25.0,1.0,20.0,300.0,0.02,25.19830351019665,43.44544688901867,69.6042340912802,175.63163517402074,233.00862279279366,3.616835363699522,64.21662162864267,0.12621662176850276,0.9992929697036743,nan,nan,nan,,,-1
54,8,100.0,25.0,1.0,20.0,300.0,0.02,26.442398155439022,43.22062264846204,68.74792397533022,140.11497943517216,191.99166102384126,3.357771932857373,58.35702206623044,0.11728895303146428,0.9984195828437805,nan,nan,nan,,,-1
55,8,100.0,25.0,1.0,20.0,300.0,0.02,27.641436920047727,42.84599368675883,66.72497183165723,165.25937636957963,281.60479096691006,3.195956707279325,54.41750345208023,0.11155729743896925,0.9985554814338684,nan,nan,nan,,,-1
56,8,100.0,25.0,1.0,20.0,300.0,0.02,28.7238486355157,42.25532502314745,64.00661451201316,296.88098192483915,357.8514294600069,3.2847524387005542,55.79900137841361,0.11424018599828333,0.996748685836792,nan,nan,nan,,,-1
57,8,100.0,25.0,1.0,20.0,300.0,0.02,25.612007243700184,41.107953620788145,59.375137582767955,504.4561544122656,637.5398749277111,3.8255877073799427,66.34175322376932,0.13186487141914685,0.9996779561042786,nan,nan,nan,,,-1
58,8,100.0,25.0,1.0,20.0,300.0,0.02,24.08981428868938,40.88696144052391,58.299829380322414,667.0199581090992,801.1415446237609,5.1034042942736555,90.91336934006652,0.17418273647392085,0.9999266862869263,nan,nan,nan,,,-1
59,8,100.0,25.0,1.0,20.0,300.0,0.02,26.71329958459044,41.3629017754782,62.49079783887502,605.7054372035975,697.7294506374856,4.817164498002917,85.01324048704058,0.1645607688239774,0.9997263550758362,nan,nan,nan,,,-1
